9326, Sasaki, Shirou, "Producer", 812
2501, Kawamori, Shoji, "Director, Script, Storyboard, Original Creator, Planning, Series Composition", 812
16749, Mima, Masafumi, "Sound Director", 812
7412, Fujimoto, Yoshitaka, "Episode Director", 812
8268, Itano, Ichiro, "Episode Director, Assistant Animation Director, Key Animation", 812
37973, Kitagawa, Masato, "Episode Director", 812
5991, Matsumoto, Norio, "Episode Director, Key Animation, Animation Director", 812
6671, Omori, Takahiro, "Episode Director", 812
10518, Satou, Hidekazu, "Episode Director, Script, Storyboard, Key Animation, Assistant Director", 812
9571, Tokoro, Tomokazu, "Episode Director, Key Animation", 812
42078, Tsuchiya, Hiroyuki, "Episode Director", 812
9990, Yamamoto, Yuusuke, "Episode Director", 812
2701, Oonogi, Hiroshi, "Script, Series Composition", 812
40367, Satou, Kazuharu, "Script", 812
11134, Chigira, Kouichi, "Storyboard", 812
8947, Katabuchi, Sunao, "Storyboard", 812
39968, Ohata, Kiyotaka, "Storyboard", 812
41237, Sasaki, Shinsaku, "Storyboard", 812
508, Kanno, Yoko, "Theme Song Arrangement, Theme Song Composition, Music", 812
90, Sakamoto, Maaya, "Theme Song Performance", 812
37305, Aoyama, Manami, "Color Setting", 812
37030, Aramaki, Sonomi, "Key Animation", 812
31765, Fukazawa, Manabu, "Animation Director, Assistant Director", 812
17995, Higashiji, Kazuki, "Background Art", 812
6403, Kishida, Takahiro, "Key Animation, Character Design, Layout, Assistant Animation Director", 812
8184, Komaru, Toshiyuki, "Key Animation", 812
46636, Koyama, Masahiro, "Key Animation", 812
14305, Kurahashi, Shizuo, "Sound Effects", 812
6526, Morioka, Hideyuki, "Key Animation", 812
8912, Nakayama, Daisuke, "Animation Director, In-Between Animation", 812
18003, Nomura, Kazuya, "Key Animation", 812
10133, Nomura, Masanobu, "Art Director", 812
41936, Ogawa, Ichirou, "Key Animation", 812
11426, Oizaki, Fumitoshi, "Animation Director", 812
37448, Okabe, Jun, "Background Art", 812
10519, Okazaki, Hiromi, "Key Animation", 812
10135, Ookubo, Hiroshi, "Animation Director, Assistant Animation Director, Key Animation", 812
32977, Oota, Masaru, "Art Director", 812
20881, Satou, Masaru, "Background Art", 812
38642, Shigemura, Kengo, "Editing", 812
15235, Shiotani, Naoyoshi, "In-Between Animation", 812
4006, Sotozaki, Haruo, "Assistant Animation Director, Animation Director, Key Animation", 812
6188, Suzuki, Hirofumi, "Key Animation", 812
10132, Suzuki, Shingo, "Key Animation", 812
39433, Takahashi, Hideki, "Key Animation", 812
6404, Takeuchi, Tetsuya, "Key Animation", 812
6863, Tanaka, Masayoshi, "Key Animation", 812
41617, Udagawa, Kazuhiko, "Key Animation", 812
8267, Ishikawa, Mitsuhisa, "Producer", 814
6952, Hamana, Takayuki, "Director, Storyboard, Key Animation", 814
25647, Fukushi, Kentarou, "Theme Song Arrangement", 814
688, Kaida, Yuki, "Theme Song Performance", 814
1440, Kawamoto, Naru, "Theme Song Performance", 814
619, Kiyasu, Kohei, "Theme Song Performance", 814
829, Kondou, Takayuki, "Theme Song Performance", 814
62, Minagawa, Junko, "Theme Song Performance", 814
177, Okiayu, Ryotaro, "Theme Song Performance", 814
173, Onosaka, Masaya, "Theme Song Performance", 814
64, Takahashi, Hiroki, "Theme Song Performance", 814
591, Tsuda, Kenjirou, "Theme Song Performance", 814
46495, Ikeuchi, Naoko, "In-Between Animation", 814
6134, Ishii, Akiharu, "Character Design", 814
8298, Katou, Hiroshi, "Background Art", 814
46139, Kitamura, Mayumi, "Key Animation", 814
1909, Konomi, Takeshi, "Original Creator", 814
7935, Matsumoto, Fumiko, "In-Between Animation", 814
46726, Matsuoka, Hideaki, "Key Animation", 814
46722, Mori, Ayako, "In-Between Animation", 814
6525, Nakayama, Yumi, "Key Animation", 814
46138, Numazu, Masato, "Key Animation, Animation Check, In-Between Animation", 814
10519, Okazaki, Hiromi, "Key Animation", 814
46709, Tabata, Akira, "Key Animation, In-Between Animation, Animation Check", 814
6404, Takeuchi, Tetsuya, "Key Animation", 814
14523, Watanabe, Cheru, "Music", 814
13223, Ueda, Yasuyuki, "Producer", 816
6228, Negishi, Hiroshi, "Director", 816
44, Yamamoto, Maria, "Theme Song Performance", 816
46727, Hashimoto, Hideki, "Key Animation", 816
37447, Iwase, Eiji, "Art Director", 816
12523, Negishi, Takayuki, "Music", 816
17989, Suzuki, Natsuko, "Key Animation", 816
14713, Takahashi, Naruyo, "Key Animation, Animation Director", 816
6885, Takata, Akira, "Key Animation", 816
6887, Takeuchi, Shinji, "Key Animation", 816
10250, Yamashita, Yoshimitsu, "Key Animation", 816
15665, Yamashita, Toshinari, "Key Animation, Chief Animation Director, Animation Director, Character Design", 816
5990, Campbell, Charles, "Producer, ADR Director", 818
41499, Komura, Toshiaki, "Episode Director, Storyboard, Key Animation", 818
18669, Terada, Kenji, "Script, Series Composition", 818
19928, Hagita, Mitsuo, "Music", 818
47107, Iida, Hiroyoshi, "Key Animation", 818
47300, Kawazoe, Masakazu, "Key Animation", 818
27919, Kubota, Mitsutoshi, "Production Manager", 818
41936, Ogawa, Ichirou, "Key Animation", 818
47200, Sakai, Keishi, "Animation Director", 818
13709, Takeuchi, Nobuyuki, "Character Design, Animation Director", 818
5729, U-jin, "Original Creator", 818
40078, Uematsu, Junichi, "Editing", 818
5095, Ishiguro, Noboru, "Director, Episode Director, Storyboard", 820
40578, Aketagawa, Susumu, "Sound Director", 820
25739, Hata, Yoshito, "Episode Director", 820
34347, Kimura, Tetsu, "Episode Director", 820
27775, Kimura, Shinichiro, "Episode Director", 820
8143, Motonaga, Keitarou, "Episode Director, Storyboard", 820
31571, Noshitani, Mitsutaka, "Episode Director", 820
42483, Ooseki, Masayuki, "Episode Director", 820
24065, Ozeki, Masayuki, "Episode Director", 820
34373, Ueda, Yoshihiro, "Episode Director", 820
9516, Yamada, Katsuhisa, "Episode Director, Storyboard", 820
24385, Endo, Akinori, "Script", 820
11446, Shudou, Takeshi, "Script", 820
9489, Yanagawa, Shigeru, "Script", 820
36129, Arai, Yutaka, "Storyboard, Animation Director", 820
14509, Fukushima, Hiroyuki, "Storyboard", 820
10280, Fukutomi, Hiroshi, "Storyboard", 820
11117, Makino, Yukihiro, "Storyboard", 820
17847, Okuda, Seiji, "Storyboard", 820
5979, Shinohara, Toshiya, "Storyboard", 820
6722, Watanabe, Takashi, "Storyboard", 820
45880, LISA, "Theme Song Performance, Theme Song Lyrics", 820
11256, Mori, Hideharu, "Theme Song Arrangement", 820
9651, Ogura, Kei, "Theme Song Performance", 820
37523, Anzai, Tetsuo, "Associate Producer", 820
11201, Araki, Hideki, "Animation Director", 820
25803, Ashino, Yoshiharu, "Key Animation", 820
9159, Bach, Johann Sebastian, "Music", 820
11780, Brahms, Johannes, "Music", 820
30005, Bruckner, Anton, "Music", 820
9878, Chopin, Frédéric, "Music", 820
21437, Debussy, Achille-Claude, "Music", 820
9397, Dvořák, Antonín, "Music", 820
11779, Handel, Georg Friedrich, "Music", 820
47107, Iida, Hiroyoshi, "Animation Director", 820
6824, Ikeda, Yuuji, "Art Director, Animation Director", 820
16373, Imaizumi, Kenichi, "In-Between Animation", 820
42219, Ishikawa, Kinichi, "Director of Photography", 820
22015, Kamikubo, Yoshihiro, "Background Art", 820
10286, Kaneko, Hidetoshi, "Background Art, Art Director", 820
20032, Kazato, Shinsuke, "Music", 820
38899, Kiyoyama, Shigetaka, "Animation Director", 820
10957, Kogawa, Tomonori, "Character Design", 820
14305, Kurahashi, Shizuo, "Sound Effects", 820
11781, Liszt, Franz, "Music", 820
37997, Maekawa, Takashi, "Special Effects", 820
9097, Mahler, Gustav, "Music", 820
34119, Matsudaira, Satoshi, "Background Art", 820
46726, Matsuoka, Hideaki, "Animation Director, Animation Check, Key Animation", 820
9982, Momose, Yoshiyuki, "Character Design", 820
47109, Motoki, Hisatoshi, "Chief Animation Director, Original Character Design", 820
11768, Mozart, Wolfgang Amadeus, "Music", 820
11810, Mussorgsky, Modest, "Music", 820
38832, Nagao, Hitoshi, "Art Director", 820
41606, Nagasaki, Hitoshi, "Background Art", 820
8480, Nakura, Yasuhiro, "Character Design", 820
16629, Nielsen, Carl, "Music", 820
37397, Ochi, Koujin, "Production Assistant", 820
8224, Okazaki, Hideo, "Director of Photography", 820
43079, Okuda, Matsuri, "Original Character Design", 820
7427, Onda, Naoyuki, "Character Design", 820
9162, Rachmaninoff, Sergei, "Music", 820
30051, Schubert, Franz Peter, "Music", 820
9180, Schumann, Robert, "Music", 820
37311, Seki, Mieko, "Color Setting", 820
40118, Shigeta, Atsushi, "Key Animation", 820
37565, Shimokawa, Tadami, "Art Director", 820
37524, Shimono, Tetsuhito, "Background Art", 820
9370, Shostakovich, Dmitri, "Music", 820
11790, Sibelius, Jean, "Music", 820
20737, Suda, Masami, "Animation Director", 820
8064, Sugino, Akio, "Character Design", 820
39433, Takahashi, Hideki, "Key Animation, Animation Director", 820
37075, Takatou, Kazushige, "Art Director", 820
6044, Tanaka, Yoshiki, "Original Creator", 820
9178, Tchaikovsky, Pyotr Ilyich, "Music", 820
9618, Wagner, Richard, "Music", 820
7146, Waki, Takeshi, "Art Director", 820
39071, Yamane, Masahiro, "Key Animation", 820
37177, Yamasawa, Minoru, "Key Animation", 820
9160, van Beethoven, Ludwig, "Music", 820
27919, Kubota, Mitsutoshi, "Producer", 822
312, Vale, Eric, "Script", 822
298, Kakazu, Yumi, "Theme Song Performance", 822
176, Neya, Michiko, "Theme Song Performance", 822
6875, m.o.v.e, "Theme Song Performance", 822
5316, Fukunaga, Gen, "Executive Producer", 822
9932, Ringelheim, Aurélien, "ADR Director", 822
2357, Shigeno, Shuuichi, "Original Creator", 822
8102, Takeda, Yuusuke, "Art Director", 822
13047, Tsuchiya, Keiichi, "Animation Check", 822
19329, Omiya, Saburo, "Producer", 824
8347, Kuroda, Yasuhiro, "Director, Episode Director, Storyboard", 824
8743, Ishihira, Shinji, "Episode Director", 824
48086, Mano, Akira, "Episode Director", 824
5651, Nakamura, Noriyoshi, "Storyboard", 824
5639, Tonokatsu, Hideki, "Storyboard", 824
11202, Hattori, Noritomo, "Animation Director", 824
43239, Kiyomaru, Satoru, "Animation Director", 824
46726, Matsuoka, Hideaki, "Key Animation", 824
34443, Sakai, Ryou, "Music", 824
38655, Yamada, Kazuhiro, "Director of Photography", 824
34179, Sekiguchi, Masahiro, "Animation Director, Character Design", 828
7984, Katsura, Kurige, "Director", 830
7961, Saegusa, Chiaki, "Sound Director", 830
13555, milktub, "Theme Song Composition", 830
29933, Code Pink, "Original Creator", 830
29935, Kiriyama, Taichi, "Original Character Design", 830
38426, Sekiya, Yoshihiro, "Director of Photography", 830
7986, Shida, Tadashi, "Character Design, Animation Director", 830
7960, Shimazu, Ayumi, "Art Director", 830
7985, Yukawa, Toru, "Music", 830
5660, Oobari, Masami, "Director, Episode Director, Script, Storyboard, Key Animation, Character Design, Animation Director, Mechanical Design", 832
25469, Watanabe, Jun, "Sound Director", 832
6474, Nakazawa, Kazuto, "Episode Director, Storyboard, Key Animation", 832
31571, Noshitani, Mitsutaka, "Episode Director", 832
10132, Suzuki, Shingo, "Episode Director, Animation Director, Key Animation", 832
8540, Tanaka, Yuuichi, "Episode Director, Storyboard", 832
47105, Katou, Hiroto, "Storyboard", 832
8099, Konno, Naoyuki, "Storyboard", 832
33183, Higure, Kazuhiro, "Theme Song Composition, Theme Song Lyrics", 832
45349, Ikegami, Motoaki, "Director of Photography", 832
6575, Ishida, Atsuko, "Original Creator, Original Character Design", 832
10936, Ishihama, Masashi, "Key Animation", 832
41271, Itou, Yukiko, "Color Design", 832
2965, Kotobuki, Tsukasa, "Mechanical Design", 832
15627, Mori, Hisashi, "Key Animation", 832
46140, Nagano, Miharu, "Key Animation", 832
5958, Oomori, Toshiyuki, "Music", 832
38166, Saitou, Yoshinari, "Key Animation", 832
39433, Takahashi, Hideki, "Key Animation", 832
22473, Takaya, Hirotoshi, "Key Animation", 832
44929, Yabuno, Koji, "Key Animation", 832
39071, Yamane, Masahiro, "Animation Director", 832
37177, Yamasawa, Minoru, "Animation Director", 832
10277, Abe, Noriyuki, "Director", 834
1880, Kubo, Tite, "Original Creator", 834
6891, Kudou, Masashi, "Character Design", 834
25711, Mutou, Akiko, "Sound Effects", 834
5147, Sagisu, Shiro, "Music", 834
17035, Nakanishi, Go, "Assistant Producer", 836
39968, Ohata, Kiyotaka, "Director, Storyboard", 836
145, Grant, Tiffany, "Script", 836
6738, Takahashi, Takeo, "Storyboard", 836
28, Horie, Yui, "Theme Song Performance", 836
40133, Abe, Munetaka, "Key Animation", 836
6810, Hattori, Takayuki, "Music", 836
3007, Kimino, Sakurako, "Original Creator", 836
25461, Nagamori, Yoshihiro, "Animation Director", 836
22429, Nitta, Yasunari, "Animation Director, Character Design", 836
8831, Seki, Kazuhiko, "Editing", 836
7986, Shida, Tadashi, "Animation Director", 836
15937, Iino, Toshiaki, "Director", 838
11115, Nakagawa, Tatsuto, "Sound Director", 838
40672, Ishiodori, Hiroshi, "Episode Director, Storyboard", 838
6160, Konaka, Chiaki, "Script, Series Composition", 838
10803, Itou, Akira, "Art Director", 838
2556, Kitoh, Mohiro, "Original Creator", 838
8838, Oota, Masahiko, "Character Design", 838
11561, Shibata, Shirou, "Animation Director", 838
15933, Ueda, Susumu, "Music", 838
15953, Ashida, Toyoo, "Director, Key Animation", 840
20050, Kobayashi, Katsuyoshi, "Sound Director", 840
135, Chiba, Saeko, "Theme Song Performance", 840
6323, CooRie, "Theme Song Performance", 840
40136, Itaoka, Nishiki, "Key Animation", 840
3738, Marukawa, Tomohiro, "Original Creator", 840
20963, Miyamae, Mitsuharu, "Art Director", 840
12523, Negishi, Takayuki, "Music", 840
15105, Sugitani, Yuu, "Series Composition", 840
10226, Takahashi, Mika, "Chief Animation Director", 840
7051, Wayland, Tom, "ADR Director", 840
5180, Yuyama, Kunihiko, "Director, Storyboard", 842
16749, Mima, Masafumi, "Sound Director", 842
8219, Kato, Takao, "Episode Director, Storyboard", 842
37397, Ochi, Koujin, "Episode Director, Storyboard", 842
286, Sasaki, Nozomu, "Theme Song Performance", 842
40210, Aono, Atsushi, "Animation Director", 842
2660, Fujita, Kazuhiro, "Original Creator", 842
19986, Honda, Osamu, "Background Art", 842
45349, Ikegami, Motoaki, "Director of Photography", 842
25081, Itou, Yoshio, "Art Director", 842
36187, Katsumata, Aiko, "Background Art", 842
21819, Kobayashi, Toshimitsu, "Animation Director, Key Animation", 842
11117, Makino, Yukihiro, "Key Animation", 842
10247, Matsubara, Tokuhiro, "Character Design, Chief Animation Director, Key Animation", 842
46726, Matsuoka, Hideaki, "Animation Director, Key Animation", 842
5147, Sagisu, Shiro, "Music", 842
47200, Sakai, Keishi, "Key Animation", 842
34409, Sudou, Masatomo, "Animation Director", 842
46829, Sugiura, Shouichirou, "Background Art", 842
18669, Terada, Kenji, "Screenplay", 842
20831, Wakakusa, Kei, "Music", 842
43788, Williams, David, "ADR Director", 842
37254, Yamamoto, Kou, "Special Effects", 842
16687, Seki, Hiromi, "Producer", 844
20058, Shimizu, Junji, "Director", 844
12263, Tanimoto, Takayoshi, "Theme Song Performance", 844
1084, Ueto, Aya, "Theme Song Performance", 844
46727, Hashimoto, Hideki, "Animation Director", 844
6727, Kagami, Takahiro, "Key Animation", 844
24395, Kimura, Kyotaro, "Planning", 844
36209, Morishita, Kouzou, "Planning", 844
38681, Ootsuka, Ken, "Chief Animation Director, Character Design", 844
5072, Otani, Kow, "Music", 844
2657, Raiku, Makoto, "Original Creator", 844
20627, Takeuchi, Atsushi, "Planning", 844
203, Cook, Justin, "Producer", 846
11299, Kanasaki, Takaomi, "Director, Storyboard", 846
6080, Tanaka, Kazuya, "Sound Director", 846
31571, Noshitani, Mitsutaka, "Episode Director", 846
31665, Ookubo, Masao, "Episode Director, Storyboard, Key Animation", 846
34691, Satou, Masafumi, "Episode Director, Storyboard", 846
5152, Takamatsu, Shinji, "Episode Director, Storyboard", 846
31567, Enatsu, Yuki, "Script", 846
8462, Konparu, Tomoko, "Script", 846
37070, Maruo, Miho, "Script", 846
4564, Takahashi, Natsuko, "Script", 846
2076, Yoshida, Reiko, "Script", 846
6186, Inagaki, Takayuki, "Storyboard", 846
189, Christian, Luci, "Theme Song Performance", 846
313, Glass, Caitlin, "Theme Song Performance", 846
70, Koshimizu, Ami, "Theme Song Performance", 846
40, Noto, Mamiko, "Theme Song Performance", 846
9639, Tokitou, Ami, "Theme Song Performance", 846
15949, Akai, Toshifumi, "Key Animation", 846
5316, Fukunaga, Gen, "Executive Producer", 846
2307, Gotou, Keiji, "Key Animation", 846
25163, Hara, Yumiko, "Assistant Animation Director, Key Animation, Animation Director", 846
2135, Kobayashi, Jin, "Original Creator", 846
38875, Komatsubara, Sei, "Key Animation", 846
27745, Komino, Masahiko, "Key Animation", 846
47850, Mogi, Shinjirou, "Key Animation", 846
36796, Onji, Masayuki, "Animation Director", 846
5958, Oomori, Toshiyuki, "Music", 846
659, Palencia, Brina, "ADR Director", 846
6948, Sakai, Miharu, "Color Design", 846
42226, Satou, Taeko, "Key Animation", 846
7986, Shida, Tadashi, "Animation Director", 846
35001, Shimizu, Keita, "Key Animation", 846
47351, Shinohara, Nobuko, "Key Animation", 846
6949, Suzuki, Mizuho, "Digital Paint", 846
10520, Tsuchiya, Kei, "Animation Director", 846
7313, Watanabe, Hajime, "Character Design", 846
14461, Chung, Jin Ho, "Producer", 848
10141, Hosoda, Naoto, "Character Design", 848
45341, Hiiro, Yukina, "Director", 850
7469, Kikuta, Hiromi, "Sound Director", 850
35277, Hoshino, Makoto, "Episode Director", 850
4564, Takahashi, Natsuko, "Script, Series Composition", 850
40026, Egami, Kiyoshi, "Storyboard", 850
47565, Abe, Rumi, "Key Animation", 850
47107, Iida, Hiroyoshi, "Key Animation", 850
40417, Imaizumi, Hideki, "Director of Photography", 850
42582, Ishii, Kazuhiko, "Key Animation", 850
46140, Nagano, Miharu, "Key Animation", 850
6525, Nakayama, Yumi, "Character Design", 850
45215, Nishioka, Kazuya, "Music", 850
41436, Sasaki, Toshiko, "Animation Director", 850
27831, Yoshikawa, Mei, "Music", 850
20058, Shimizu, Junji, "Director", 852
41441, Yamayoshi, Yasuo, "Episode Director", 852
709, Shishido, Rumi, "Theme Song Performance", 852
42329, Yamanaka, Norimasa, "Theme Song Arrangement, Theme Song Composition", 852
20040, Aoyama, Mitsuru, "Animation Director", 852
25081, Itou, Yoshio, "Recording", 852
47976, Iwai, Takao, "Assistant Director", 852
6727, Kagami, Takahiro, "Animation Director", 852
32869, Kawamura, Toshie, "Animation Director", 852
